534,470
535,470
536,470
537,470
538,470
539,470
540,471
541,471
542,471
543,471
544,471
545,471
546,471
547,471
548,471
549,471
550,471
551,472
552,472
553,472
554,472
555,472
556,472
557,472
558,472
559,472
560,472
561,472
562,472
563,472
564,472
565,472
566,472
567,472
568,472
569,472
570,472
571,472
572,472
573,472
574,472
575,472
576,472
577,472
578,472
579,472
580,472
581,472
582,472
583,472
584,472
585,472
586,472
587,472
588,472
589,472
590,472
591,472
592,472
593,472
594,472
595,472
596,472
597,472
598,472
599,472
600,472
601,472
602,472
603,472
604,473
605,473
606,473
607,473
608,473
609,473
610,473
611,473
612,473
613,473
614,473
615,473
616,474
617,474
618,474
619,474
620,474
621,474
622,474
623,474
624,474
625,474
626,474
627,474
628,474
629,474
630,474
631,474
632,474
633,474
634,474
635,474
636,474
637,474
638,474
639,474
640,474
641,474
642,474
643,474
644,474
645,474
646,474
647,474
648,474
649,474
650,474
651,474
652,474
653,474
654,474
655,474
656,474
657,474
658,474
659,474
660,474
661,474
662,474
663,474
664,474
665,474
666,474
667,474
668,474
669,474
670,474
671,474
672,474
673,474
674,474
675,474
676,474
677,474
678,474
679,474
680,474
681,474
682,474
683,474
684,474
685,474
686,474
687,474
688,474
689,474
690,474
691,474
692,474
693,474
694,474
695,474
696,474
697,474
698,474
699,474
700,474
701,474
702,474
703,474
704,474
705,474
706,474
707,474
708,474
709,474
710,474
711,474
712,474
713,474
714,474
715,474
716,474
717,474
718,474
719,474
720,474
721,474
722,474
723,474
724,474
725,474
726,474
727,474
728,474
729,474
730,474
731,474
732,474
733,474
734,474
735,474
736,474
737,474
738,474
739,474
740,474
741,474
742,474
743,474
744,474
745,474
746,474
747,474
748,474
749,474
750,474
751,474
752,474
753,474
754,474
755,474
756,474
757,475
758,475
759,475
760,475
761,475
762,475
763,475
764,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
773,475
774,476
775,476
776,476
777,476
778,476
779,476
780,476
781,476
782,476
783,476
784,476
785,476
786,476
787,476
788,476
789,476
790,476
791,476
792,476
793,476
794,476
795,476
796,476
797,476
798,477
799,477
800,477
801,477
802,477
803,477
804,477
805,477
806,477
807,477
808,477
809,477
810,477
811,477
812,477
813,477
814,477
815,478
816,478
817,478
818,478
819,478
820,478
821,478
822,478
823,478
824,478
825,478
826,478
827,478
828,478
829,478
830,478
831,478
832,478
833,478
834,478
835,478
836,478
837,478
838,478
839,478
840,478
841,478
842,478
843,478
844,478
845,478
846,478
847,478
848,478
849,478
850,478
851,478
852,478
853,478
854,478
855,478
856,478
857,478
858,478
859,478
860,478
861,478
862,478
863,478
864,478
865,478
866,478
867,478
868,478
869,478
870,478
871,478
872,478
873,478
874,478
875,478
876,478
877,478
878,478
879,478
880,478
881,478
882,478
883,478
884,478
885,478
886,478
887,478
888,478
889,478
890,478
891,478
892,478
893,478
894,478
895,478
896,478
897,478
898,478
899,478
900,478
901,478
902,478
903,478
904,478
905,478
906,478
907,478
908,478
909,478
910,478
911,478
912,478
913,478
914,478
915,478
916,478
917,478
918,478
919,478
920,478
921,478
922,478
923,478
924,478
925,478
926,478
927,478
928,478
929,478
930,478
931,478
932,478
933,478
934,478
935,478
936,478
937,478
938,478
939,478
940,478
941,478
942,479
943,479
944,479
945,479
946,480
947,480
948,480
949,480
950,480
951,480
952,480
953,480
954,480
955,480
956,480
957,480
958,480
959,480
960,480
961,480
962,480
963,480
964,480
965,480
966,480
967,480
968,480
969,480
970,480
971,480
972,480
973,480
974,480
975,480
976,480
977,480
978,480
979,480
980,480
981,480
982,480
983,480
984,480
985,480
986,481
987,481
988,482
989,482
990,482
991,482
992,482
993,482
994,482
995,482
996,482
997,482
998,482
999,482
1000,482
1001,482
1002,482
1003,482
1004,482
1005,482
1006,482
1007,482
1008,482
1009,482
1010,482
1011,482
1012,482
1013,482
1014,482
1015,482
1016,482
1017,482
1018,482
1019,482
1020,482
1021,482
1022,482
1023,482
1024,482
1025,482
1026,482
1027,482
1028,482
1029,482
1030,482
1031,482
1032,482
1033,482
1034,482
1035,482
1036,482
1037,482
1038,482
1039,482
1040,482
1041,483
1042,483
1043,483
1044,483
1045,483
1046,483
1047,483
1048,483
1049,483
1050,483
1051,483
1052,483
1053,483
1054,483
1055,483
1056,483
1057,483
1058,483
1059,483
1060,483
1061,483
1062,483
1063,483
1064,483
